cell_id,node_0,node_1,node_2,region_id,region_name,centroid_y_um,centroid_z_um,heat_flux_y_W_per_m2,heat_flux_z_W_per_m2
23,110,136,996,1,silicon_wafer,-6.66666666666667052e+00,-2.25000000000000000e+00,-1.25619970237731934e+05,-2.02268303203725815e+06
24,131,105,995,1,silicon_wafer,-9.33333333333333393e+00,-2.25000000000000000e+00,-2.88422261848449707e+04,-1.17494777870082855e+06
25,105,131,998,1,silicon_wafer,-9.52380952380952372e+00,-2.25000000000000000e+00,-8.86139534187316895e+03,-1.17494777868318558e+06
26,108,134,1000,1,silicon_wafer,-7.80952380952381375e+00,-2.25000000000000000e+00,-7.16066516323089600e+04,-1.51604168678188324e+06
27,132,106,999,1,silicon_wafer,-8.76190476190476097e+00,-2.25000000000000000e+00,-4.87797070918083191e+04,-1.24087286704015732e+06
28,2,16,1,1,silicon_wafer,-5.94999999999999929e+00,-2.33333333333333348e+00,-0.00000000000000000e+00,-2.34115371362733841e+06
29,17,16,2,1,silicon_wafer,-5.89999999999999858e+00,-2.16666666666666652e+00,-3.11653272132873535e+05,-2.43464969526720047e+06
30,2,3,1001,1,silicon_wafer,-5.59999999999999876e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-2.59946797489643097e+06
31,17,2,1001,1,silicon_wafer,-5.76666666666666572e+00,-2.25000000000000000e+00,-1.64818279682159424e+05,-2.43464969526720047e+06
32,3,18,1001,1,silicon_wafer,-5.43333333333333268e+00,-2.25000000000000000e+00,-1.64818279646873474e+05,-2.76428625459623337e+06
33,18,17,1001,1,silicon_wafer,-5.59999999999999876e+00,-2.08333333333333348e+00,-3.29636559329032898e+05,-2.59946797489643097e+06
34,4,18,3,1,silicon_wafer,-5.31666666666666643e+00,-2.33333333333333348e+00,-0.00000000000000000e+00,-2.76428625459623337e+06
35,19,18,4,1,silicon_wafer,-5.28333333333333321e+00,-2.16666666666666652e+00,-3.82648090450286865e+05,-2.84081587269687653e+06
36,4,5,1002,1,silicon_wafer,-5.00000000000000000e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.04730959127998352e+06
37,19,4,1002,1,silicon_wafer,-5.16666666666666696e+00,-2.25000000000000000e+00,-2.06493718583106995e+05,-2.84081587269687653e+06
38,5,20,1002,1,silicon_wafer,-4.83333333333333304e+00,-2.25000000000000000e+00,-2.06493718583106995e+05,-3.25380330986309052e+06
39,20,19,1002,1,silicon_wafer,-5.00000000000000000e+00,-2.08333333333333348e+00,-4.12987437166213989e+05,-3.04730959127998352e+06
40,6,21,1004,1,silicon_wafer,-4.08392857142857135e+00,-2.25000000000000000e+00,-2.71580049470901489e+05,-4.03502593398094177e+06
41,20,5,1003,1,silicon_wafer,-4.66964285714285676e+00,-2.25000000000000000e+00,-2.49185922830581665e+05,-3.25380330986309052e+06
42,137,20,1003,1,silicon_wafer,-4.54464285714285676e+00,-2.08333333333333348e+00,-4.91097296457290649e+05,-3.48707499160480499e+06
43,21,137,1004,1,silicon_wafer,-4.20892857142857135e+00,-2.08333333333333348e+00,-5.50532869039058685e+05,-3.75408059419727325e+06
44,5,111,1003,1,silicon_wafer,-4.54464285714285676e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.49408973544216156e+06
45,111,6,1004,1,silicon_wafer,-4.20892857142857135e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.76150602703952789e+06
46,137,1003,1004,1,silicon_wafer,-4.37857142857142723e+00,-2.16666666666666652e+00,-2.59988061249732971e+05,-3.61088351041936874e+06
47,1003,111,1004,1,silicon_wafer,-4.37857142857142723e+00,-2.33333333333333348e+00,-2.59988061249732971e+05,-3.63336905399274826e+06
48,116,117,1005,1,silicon_wafer,-8.57142857146430015e-01,-2.41666666666666652e+00,-0.00000000000000000e+00,-1.11086642659730911e+07
49,143,142,1005,1,silicon_wafer,-8.57142857146430015e-01,-2.08333333333333348e+00,-1.52040011513161659e+06,-1.11086642659730911e+07
50,117,7,1006,1,silicon_wafer,-2.85714285715476635e-01,-2.41666666666666652e+00,-0.00000000000000000e+00,-1.31816498576297760e+07
51,22,143,1006,1,silicon_wafer,-2.85714285715476635e-01,-2.08333333333333348e+00,-2.10732467019701004e+06,-1.31816498575944901e+07
52,115,116,1007,1,silicon_wafer,-1.42857142857738206e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-9.28790987316036224e+06
53,142,141,1007,1,silicon_wafer,-1.42857142857738206e+00,-2.08333333333333348e+00,-1.66592007225537300e+06,-9.28790987323093414e+06
54,6,112,1008,1,silicon_wafer,-3.71428571428492083e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-4.44129451781749725e+06
55,138,21,1008,1,silicon_wafer,-3.71428571428492083e+00,-2.08333333333333348e+00,-7.10970021749258041e+05,-4.44129451785278320e+06
56,141,140,1009,1,silicon_wafer,-2.00000000000674483e+00,-2.08333333333333348e+00,-1.13781270049500465e+06,-7.68577686019039154e+06
57,114,115,1009,1,silicon_wafer,-2.00000000000674483e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-7.68577686015510559e+06
58,139,138,1010,1,silicon_wafer,-3.14285714285754025e+00,-2.08333333333333348e+00,-7.88699028052568436e+05,-5.29824826060676575e+06
59,112,113,1010,1,silicon_wafer,-3.14285714285754025e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-5.29824826057147980e+06
60,113,114,1011,1,silicon_wafer,-2.57142857143293480e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-6.39226579681587219e+06
61,140,139,1011,1,silicon_wafer,-2.57142857143293480e+00,-2.08333333333333348e+00,-1.12583166037511826e+06,-6.39226579685115814e+06
62,7,22,1006,1,silicon_wafer,-9.52380952384921931e-02,-2.25000000000000000e+00,-1.05366233510732651e+06,-1.43858353834314346e+07
63,142,116,1005,1,silicon_wafer,-1.04761904762341462e+00,-2.25000000000000000e+00,-7.60200057561397552e+05,-1.02398642001886368e+07
64,117,143,1005,1,silicon_wafer,-6.66666666669445518e-01,-2.25000000000000000e+00,-7.60200057543754578e+05,-1.19774643317751884e+07
65,143,117,1006,1,silicon_wafer,-4.76190476192461076e-01,-2.25000000000000000e+00,-1.05366233512496948e+06,-1.19774643317751884e+07
66,116,142,1007,1,silicon_wafer,-1.23809523810039868e+00,-2.25000000000000000e+00,-8.32960036140918732e+05,-1.02398642001886368e+07
67,141,115,1007,1,silicon_wafer,-1.61904761905436523e+00,-2.25000000000000000e+00,-8.32960036105632782e+05,-8.33595554618501663e+06
68,21,6,1008,1,silicon_wafer,-3.90476190476163998e+00,-2.25000000000000000e+00,-3.55485010843753815e+05,-4.03502593398094177e+06
69,112,138,1008,1,silicon_wafer,-3.52380952380820212e+00,-2.25000000000000000e+00,-3.55485010914325714e+05,-4.84756310168933868e+06
70,115,141,1009,1,silicon_wafer,-1.80952380953081970e+00,-2.25000000000000000e+00,-5.68906350243091583e+05,-8.33595554616737366e+06
71,140,114,1009,1,silicon_wafer,-2.19047619048267039e+00,-2.25000000000000000e+00,-5.68906350260734558e+05,-7.03559817417812347e+06
72,113,139,1010,1,silicon_wafer,-2.95238095238267162e+00,-2.25000000000000000e+00,-3.94349514039516449e+05,-5.74893341947126389e+06
73,138,112,1010,1,silicon_wafer,-3.33333333333240844e+00,-2.25000000000000000e+00,-3.94349514004230499e+05,-4.84756310170698166e+06
74,139,113,1011,1,silicon_wafer,-2.76190476190780254e+00,-2.25000000000000000e+00,-5.62915830178737640e+05,-5.74893341947126389e+06
75,114,140,1011,1,silicon_wafer,-2.38095238095806705e+00,-2.25000000000000000e+00,-5.62915830178737640e+05,-7.03559817417812347e+06
76,122,123,1012,1,silicon_wafer,3.14285714285487972e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.18442487680130005e+07
77,149,148,1012,1,silicon_wafer,3.14285714285487972e+00,-2.08333333333333348e+00,-2.57421308156514168e+06,-3.18442487680130005e+07
78,123,8,1013,1,silicon_wafer,3.71428571428495991e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.48371685055179596e+07
79,23,149,1013,1,silicon_wafer,3.71428571428495991e+00,-2.08333333333333348e+00,-2.66339645908617973e+06,-3.48371685055532455e+07
80,148,147,1014,1,silicon_wafer,2.57142857142480175e+00,-2.08333333333333348e+00,-3.38129336036443710e+06,-2.84411022298078537e+07
81,121,122,1014,1,silicon_wafer,2.57142857142480175e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-2.84411022297019958e+07
82,120,121,1015,1,silicon_wafer,1.99999999999551892e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-2.48813811993312836e+07
83,147,146,1015,1,silicon_wafer,1.99999999999551892e+00,-2.08333333333333348e+00,-2.84821844298720360e+06,-2.48813811991901398e+07
84,7,118,1016,1,silicon_wafer,2.85714285713733585e-01,-2.41666666666666652e+00,-0.00000000000000000e+00,-1.56657041568679810e+07
85,144,22,1016,1,silicon_wafer,2.85714285713733585e-01,-2.08333333333333348e+00,-2.23977035341691971e+06,-1.56657041567974091e+07
86,118,119,1017,1,silicon_wafer,8.57142857140919534e-01,-2.41666666666666652e+00,-0.00000000000000000e+00,-1.83170823121423721e+07
87,145,144,1017,1,silicon_wafer,8.57142857140919534e-01,-2.08333333333333348e+00,-2.40014141835737228e+06,-1.83170823120718002e+07
88,146,145,1018,1,silicon_wafer,1.42857142856782349e+00,-2.08333333333333348e+00,-3.11958159562683105e+06,-2.14712097486896515e+07
89,119,120,1018,1,silicon_wafer,1.42857142856782349e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-2.14712097486543655e+07
90,148,122,1012,1,silicon_wafer,2.95238095237818676e+00,-2.25000000000000000e+00,-1.28710654076051712e+06,-3.03732698642816544e+07
91,149,123,1013,1,silicon_wafer,3.52380952380826606e+00,-2.25000000000000000e+00,-1.33169822954750061e+06,-3.33152276717796326e+07
92,8,23,1013,1,silicon_wafer,3.90476190476165330e+00,-2.25000000000000000e+00,-1.33169822954750061e+06,-3.63591093393092155e+07
93,123,149,1012,1,silicon_wafer,3.33333333333157311e+00,-2.25000000000000000e+00,-1.28710654077816010e+06,-3.33152276717796326e+07
94,147,121,1014,1,silicon_wafer,2.38095238094810924e+00,-2.25000000000000000e+00,-1.69064668015575409e+06,-2.65089345952634811e+07
95,122,148,1014,1,silicon_wafer,2.76190476190149425e+00,-2.25000000000000000e+00,-1.69064668022632599e+06,-3.03732698642640114e+07
96,121,147,1015,1,silicon_wafer,2.19047619047168141e+00,-2.25000000000000000e+00,-1.42410922140979767e+06,-2.65089345952634811e+07
97,146,120,1015,1,silicon_wafer,1.80952380951935621e+00,-2.25000000000000000e+00,-1.42410922156858444e+06,-2.32538278032755852e+07
98,22,7,1016,1,silicon_wafer,9.52380952379111995e-02,-2.25000000000000000e+00,-1.11988517675256729e+06,-1.43858353834314346e+07
99,118,144,1016,1,silicon_wafer,4.76190476189555956e-01,-2.25000000000000000e+00,-1.11988517666435242e+06,-1.69455729301810265e+07
100,144,118,1017,1,silicon_wafer,6.66666666665284513e-01,-2.25000000000000000e+00,-1.20007070920515060e+06,-1.69455729301986694e+07
101,119,145,1017,1,silicon_wafer,1.04761904761655433e+00,-2.25000000000000000e+00,-1.20007070915222168e+06,-1.96885916940155029e+07
102,145,119,1018,1,silicon_wafer,1.23809523809218902e+00,-2.25000000000000000e+00,-1.55979079777812958e+06,-1.96885916940155029e+07
103,120,146,1018,1,silicon_wafer,1.61904761904345773e+00,-2.25000000000000000e+00,-1.55979079783105850e+06,-2.32538278032932281e+07
104,9,24,1020,1,silicon_wafer,4.66607142857142776e+00,-2.25000000000000000e+00,-6.60620314869880676e+05,-3.86449038847017288e+07
105,23,8,1019,1,silicon_wafer,4.08035714285714324e+00,-2.25000000000000000e+00,-8.63688044272422791e+05,-3.63591093393092155e+07
106,150,23,1019,1,silicon_wafer,4.20535714285714324e+00,-2.08333333333333348e+00,-1.79334098379325867e+06,-3.72555603881492615e+07
107,24,150,1020,1,silicon_wafer,4.54107142857142865e+00,-2.08333333333333348e+00,-1.25438507671833038e+06,-3.80468979459123611e+07
108,8,124,1019,1,silicon_wafer,4.20535714285714324e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.71919513819866180e+07
109,124,9,1020,1,silicon_wafer,4.54107142857142865e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.79795648533134460e+07
110,150,1019,1020,1,silicon_wafer,4.37142857142857277e+00,-2.16666666666666652e+00,-7.65735319308280945e+05,-3.78060634226708412e+07
111,1019,124,1020,1,silicon_wafer,4.37142857142857277e+00,-2.33333333333333348e+00,-7.65735319308280945e+05,-3.76021667316374779e+07
112,9,10,1021,1,silicon_wafer,5.00000000000000000e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.89300855540895462e+07
113,24,9,1021,1,silicon_wafer,4.83333333333333304e+00,-2.25000000000000000e+00,-2.85181669387817383e+05,-3.86449038847017288e+07
114,10,25,1021,1,silicon_wafer,5.16666666666666696e+00,-2.25000000000000000e+00,-2.85181669458389282e+05,-3.92152672235479355e+07
115,25,24,1021,1,silicon_wafer,5.00000000000000000e+00,-2.08333333333333348e+00,-5.70363338846206665e+05,-3.89300855541601181e+07
116,11,25,10,1,silicon_wafer,5.28333333333333321e+00,-2.33333333333333348e+00,-0.00000000000000000e+00,-3.92152672235479355e+07
117,26,25,11,1,silicon_wafer,5.31666666666666643e+00,-2.16666666666666652e+00,9.61216447257995605e+03,-3.92133447906675339e+07
118,11,12,1022,1,silicon_wafer,5.59999999999999876e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.89584679894237518e+07
119,26,11,1022,1,silicon_wafer,5.43333333333333268e+00,-2.25000000000000000e+00,2.54876801243782043e+05,-3.92133447906675339e+07
120,12,27,1022,1,silicon_wafer,5.76666666666666572e+00,-2.25000000000000000e+00,2.54876801173210144e+05,-3.87035911882505417e+07
121,27,26,1022,1,silicon_wafer,5.59999999999999876e+00,-2.08333333333333348e+00,5.09753602416992188e+05,-3.89584679894590378e+07
122,13,27,12,1,silicon_wafer,5.89999999999999858e+00,-2.33333333333333348e+00,-0.00000000000000000e+00,-3.87035911882505417e+07
123,28,27,13,1,silicon_wafer,5.94999999999999929e+00,-2.16666666666666652e+00,1.09132720117568970e+06,-3.83761930278978348e+07
124,29,156,1023,1,silicon_wafer,9.71428571428571175e+00,-2.08333333333333348e+00,2.75908682241201401e+05,-2.74524927476024628e+07
125,130,14,1023,1,silicon_wafer,9.71428571428571175e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-2.74524927477083206e+07
126,129,130,1025,1,silicon_wafer,9.14285714285713880e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-2.81049431637697220e+07
127,156,155,1025,1,silicon_wafer,9.14285714285713880e+00,-2.08333333333333348e+00,8.65879545928001404e+05,-2.81049431637344360e+07
128,155,154,1024,1,silicon_wafer,8.57142857142856585e+00,-2.08333333333333348e+00,1.35353670689988136e+06,-2.93731810225133896e+07
129,13,125,1026,1,silicon_wafer,6.28571428571428470e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.75499033399791718e+07
130,151,28,1026,1,silicon_wafer,6.28571428571428470e+00,-2.08333333333333348e+00,1.44600695373415947e+06,-3.75499033401203156e+07
131,125,126,1027,1,silicon_wafer,6.85714285714285676e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.55618663123531342e+07
132,152,151,1027,1,silicon_wafer,6.85714285714285676e+00,-2.08333333333333348e+00,2.03305784480547905e+06,-3.55618663122825623e+07
133,128,129,1024,1,silicon_wafer,8.57142857142856585e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-2.93731810225486755e+07
134,126,127,1028,1,silicon_wafer,7.42857142857142616e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.32703547576255798e+07
135,127,128,1029,1,silicon_wafer,7.99999999999999556e+00,-2.41666666666666652e+00,-0.00000000000000000e+00,-3.11436105559921265e+07
136,153,152,1028,1,silicon_wafer,7.42857142857142616e+00,-2.08333333333333348e+00,1.97708737602949142e+06,-3.32703547575197220e+07
137,154,153,1029,1,silicon_wafer,7.99999999999999556e+00,-2.08333333333333348e+00,1.74471497669672966e+06,-3.11436105559568405e+07
138,151,125,1027,1,silicon_wafer,6.66666666666666519e+00,-2.25000000000000000e+00,1.01652892238950729e+06,-3.67236136522016525e+07
139,155,129,1025,1,silicon_wafer,8.95238095238094722e+00,-2.25000000000000000e+00,4.32939772964000702e+05,-2.85997314757184982e+07
140,156,130,1023,1,silicon_wafer,9.52380952380952017e+00,-2.25000000000000000e+00,1.37954341089725494e+05,-2.76101548518033028e+07
141,14,29,1023,1,silicon_wafer,9.90476190476190332e+00,-2.25000000000000000e+00,1.37954341142654419e+05,-2.72948306435251236e+07
142,125,151,1026,1,silicon_wafer,6.47619047619047450e+00,-2.25000000000000000e+00,7.23003476783275604e+05,-3.67236136522016525e+07
143,128,154,1029,1,silicon_wafer,8.19047619047618447e+00,-2.25000000000000000e+00,8.72357488370418549e+05,-3.01466305693082809e+07
144,129,155,1024,1,silicon_wafer,8.76190476190475742e+00,-2.25000000000000000e+00,6.76768353463172913e+05,-2.85997314757184982e+07
145,127,153,1028,1,silicon_wafer,7.61904761904761596e+00,-2.25000000000000000e+00,9.88543688041210175e+05,-3.21405905426936150e+07
146,154,128,1024,1,silicon_wafer,8.38095238095237427e+00,-2.25000000000000000e+00,6.76768353427886963e+05,-3.01466305693082809e+07
147,130,156,1025,1,silicon_wafer,9.33333333333333037e+00,-2.25000000000000000e+00,4.32939772964000702e+05,-2.76101548517856598e+07
148,28,13,1026,1,silicon_wafer,6.09523809523809490e+00,-2.25000000000000000e+00,7.23003476924419403e+05,-3.83761930278978348e+07
149,152,126,1028,1,silicon_wafer,7.23809523809523636e+00,-2.25000000000000000e+00,9.88543687988281250e+05,-3.44001189724340439e+07
150,153,127,1029,1,silicon_wafer,7.80952380952380576e+00,-2.25000000000000000e+00,8.72357488335132599e+05,-3.21405905426936150e+07
151,126,152,1027,1,silicon_wafer,7.04761904761904656e+00,-2.25000000000000000e+00,1.01652892240715027e+06,-3.44001189724340439e+07
152,1041,1032,1051,0,silica,-6.07781418124335016e+00,-1.18646542153832898e-01,-1.74479851170324301e+06,-2.05986732370671979e+06
153,1032,1041,1042,0,silica,-6.12167226610930992e+00,-1.14886924484025557e-01,-1.52066859529841412e+06,-2.01897613129034732e+06
154,1049,1037,1050,0,silica,-9.35583998502296232e+00,-1.00411339177406100e+00,-1.03517750589274758e+05,-1.09320109313234570e+06
155,1040,1033,1059,0,silica,-7.13299658390535729e+00,-7.62810004471709768e-01,-5.93715914525088039e+05,-1.52824608427239396e+06
156,1033,1040,1043,0,silica,-7.03858101227471966e+00,-4.93488601621179301e-01,-6.16804809224914294e+05,-1.57305620414552442e+06
157,676,677,1054,0,silica,-6.13090520018693308e+00,-1.23628468132815472e+00,-4.44608433006062463e+05,-2.28395089224311803e+06
158,1047,1049,1050,0,silica,-9.23196020905531789e+00,-1.28440267619804982e+00,-6.87110252925467503e+04,-1.17461610563966259e+06
159,1031,680,1032,0,silica,-6.07743374488998267e+00,-3.29629857049206498e-01,-1.17220314618287794e+06,-2.14299976405074121e+06
160,1037,1049,1052,0,silica,-9.21956636986641165e+00,-7.21031289083766569e-01,-9.53059290747964260e+04,-1.07554468995172973e+06
161,1033,1046,1059,0,silica,-7.44169087670682217e+00,-8.24085122817625693e-01,-3.67536245861413423e+05,-1.49084558204924222e+06
162,1030,678,1031,0,silica,-6.15312645274853764e+00,-6.58192356483549124e-01,-7.76432711937535903e+05,-2.11595165898636077e+06
163,160,159,1048,0,silica,-7.92055777692778218e+00,-1.62405858840792866e-01,-5.50318255724794813e+05,-1.20413874607685558e+06
164,159,158,1039,0,silica,-8.50957462033239231e+00,-1.62217418901464933e-01,-3.70560205998769961e+05,-1.08985955284689181e+06
165,167,166,1041,0,silica,-6.10551039372999771e+00,-2.04761563248463570e-02,-1.76107496853692993e+06,-1.79270972703603725e+06
166,1048,1039,1053,0,silica,-8.25360634201481780e+00,-6.62376902406358381e-01,-3.53031272930748994e+05,-1.23817806507938146e+06
167,135,136,1044,0,silica,-6.85714285714286031e+00,-1.83504278023153256e+00,-2.34264268780589100e+03,-1.84634035167197208e+06
168,131,132,1047,0,silica,-9.15070970036968312e+00,-1.86071003504185817e+00,-5.37868541707992563e+02,-1.18923527128524543e+06
169,134,135,1038,0,silica,-7.42857142857143327e+00,-1.83504278023153566e+00,-1.79093450407862656e+03,-1.60220181572497124e+06
170,132,133,1035,0,silica,-8.57142857142857473e+00,-1.83504278023153589e+00,-9.09675617423057474e+02,-1.27886487367375358e+06
171,133,134,1045,0,silica,-8.00000000000000355e+00,-1.83224719544525194e+00,-1.33536728703260405e+03,-1.40959008325658785e+06
172,1046,1048,1053,0,silica,-7.98318074214944762e+00,-8.14230092916467640e-01,-2.92402092417433218e+05,-1.27708157695627911e+06
173,1045,1038,1046,0,silica,-7.71428571428571797e+00,-1.31469391842169525e+00,-1.68878810857895471e+05,-1.44427106818308588e+06
174,1040,1036,1055,0,silica,-6.63164346529992965e+00,-4.91876204659427441e-01,-8.72300430603167973e+05,-1.66048060420178156e+06
175,1046,1033,1048,0,silica,-7.67263516298164472e+00,-6.31963256853885214e-01,-5.05219473155010899e+05,-1.38679908724846598e+06
176,1039,158,1052,0,silica,-8.82734590169321542e+00,-3.00300567661309525e-01,-2.16078616361160268e+05,-1.00234144007538550e+06
177,158,157,1052,0,silica,-9.11903582020696213e+00,-1.38083148759844593e-01,-2.15860398056548816e+05,-1.00252789179298631e+06
178,1030,1036,1040,0,silica,-6.51138797507552525e+00,-6.68063336285791176e-01,-6.65499860208835569e+05,-1.89646957336315676e+06
179,159,1039,1048,0,silica,-8.22543875818886150e+00,-3.24623277742257799e-01,-3.52897397997761960e+05,-1.10160684290067665e+06
180,1038,135,1044,0,silica,-7.14285714285714590e+00,-1.67008556046306822e+00,-2.13496962768620229e+05,-1.72443034813267342e+06
181,1035,133,1045,0,silica,-8.28571428571429003e+00,-1.66728997567678783e+00,-1.15283340015989539e+05,-1.34489853960241191e+06
182,132,1035,1047,0,silica,-8.86499541465539842e+00,-1.69575281527339405e+00,-6.87326345558237954e+04,-1.23970727007333748e+06
183,134,1038,1045,0,silica,-7.71428571428571885e+00,-1.66728997567678761e+00,-1.69773305517582892e+05,-1.50521714860124211e+06
184,1049,1039,1052,0,silica,-8.88206916006112124e+00,-6.36161290700695492e-01,-2.29429141089953162e+05,-1.11844374319986813e+06
185,1045,1046,1053,0,silica,-8.00022842467759965e+00,-1.15073809618759348e+00,-2.78664031139731407e+05,-1.38770565336681949e+06
186,672,671,1037,0,silica,-9.84601804776589873e+00,-7.47087417286604771e-01,-4.52491769787096928e+04,-1.05023246760227671e+06
187,682,683,1051,0,silica,-6.01549207573198785e+00,-1.02506062820909974e-01,-1.80499557763475413e+06,-2.28075642256204598e+06
188,671,670,1050,0,silica,-9.85467716594044596e+00,-1.25449858478507759e+00,-2.58414602991771681e+04,-1.10902721391369565e+06
189,157,30,1058,0,silica,-9.67313722747918625e+00,-1.10367446542348410e-01,-7.27146236029064603e+04,-9.67734128235769225e+05
190,161,160,1033,0,silica,-7.36968410558829135e+00,-1.55486788601518128e-01,-7.20921695901417639e+05,-1.34713615831061825e+06
191,1047,1035,1049,0,silica,-8.90109256692439743e+00,-1.36494687164611328e+00,-7.75570546023362840e+04,-1.17152170864501456e+06
192,1043,1040,1055,0,silica,-6.81009357721115283e+00,-4.26750347446605505e-01,-8.61831880743792048e+05,-1.66300982891988871e+06
193,16,676,1057,0,silica,-6.12141913527548187e+00,-1.69381024194883234e+00,-2.06071542692778108e+05,-2.31940834878553357e+06
194,1037,1052,1058,0,silica,-9.43734806955462346e+00,-4.95538012586729026e-01,-1.29552476510567649e+05,-1.03545125156135554e+06
195,31,167,1062,0,silica,-6.03804681448670166e+00,-1.51932577481634166e-02,-2.06489534399888967e+06,-1.90436811878299690e+06
196,1039,1049,1053,0,silica,-8.59246546252625087e+00,-8.35831766604951398e-01,-1.80451935242232081e+05,-1.15979996250143764e+06
197,1049,1035,1053,0,silica,-8.60775414837516628e+00,-1.17532379460168901e+00,-1.81236587932333932e+05,-1.25362530796424020e+06
198,683,31,1062,0,silica,-6.01499420946451213e+00,-3.80377178927315818e-02,-1.96209310779521917e+06,-2.00582353332281089e+06
199,1044,1040,1059,0,silica,-6.96712326220508782e+00,-1.10903266276839108e+00,-4.14978190692143398e+05,-1.80222449370602565e+06
200,1031,1032,1060,0,silica,-6.16485277782521734e+00,-2.94239738695735498e-01,-1.30520360171065805e+06,-2.10734773750659591e+06
201,131,1047,1061,0,silica,-9.40892993077456907e+00,-1.75041842567363726e+00,-3.02334529656672457e+04,-1.17060532465741737e+06
202,1044,136,1057,0,silica,-6.59760961146595992e+00,-1.71393122240495255e+00,-2.36951361972992396e+05,-1.98179175890536304e+06
203,1052,157,1058,0,silica,-9.39154077826308153e+00,-2.48450595302193017e-01,-1.12683288024559006e+05,-9.41400729364027851e+05
204,1032,1042,1060,0,silica,-6.17392116780121114e+00,-1.73515007138375893e-01,-1.36270213848674297e+06,-1.87128647144103516e+06
205,1030,1031,1036,0,silica,-6.29893546707037100e+00,-5.65978632789424951e-01,-9.89462426476628752e+05,-2.01792168353970745e+06
206,15,131,1061,0,silica,-9.68679165897631123e+00,-1.88970839063177887e+00,-1.65253048678636532e+02,-1.15213663653671974e+06
207,1035,1045,1053,0,silica,-8.28594271039188612e+00,-1.33837693367422172e+00,-1.16068689601954102e+05,-1.29138902057375899e+06
208,1040,1044,1054,0,silica,-6.67935376452832674e+00,-1.16564923549067978e+00,-4.19424293599898810e+05,-1.80181402465054416e+06
209,1047,1050,1061,0,silica,-9.45408328719120483e+00,-1.50491701045710902e+00,-3.69033546290945960e+04,-1.13492402456291183e+06
210,1033,160,1048,0,silica,-7.63817978158593558e+00,-3.17892647442310994e-01,-5.10639921758211800e+05,-1.23165990492155310e+06
211,1038,1044,1059,0,silica,-7.18057945976845691e+00,-1.35794661860093502e+00,-2.13496962768613535e+05,-1.62021121974793891e+06
212,1046,1038,1059,0,silica,-7.46629374548274427e+00,-1.17030778111430989e+00,-3.84137806016178103e+05,-1.55352806932593207e+06
213,167,1041,1062,0,silica,-6.07321694573003512e+00,-3.56694140730097753e-02,-1.80517285640539159e+06,-1.76661316359403590e+06
214,681,682,1032,0,silica,-6.02715197426802973e+00,-1.85236563258686565e-01,-1.48124945138494484e+06,-2.35163032265519118e+06
215,677,1030,1054,0,silica,-6.23374988231351779e+00,-1.01963188093938384e+00,-5.73983218950394308e+05,-2.03339258654123778e+06
216,1030,1040,1054,0,silica,-6.49648416094062586e+00,-9.28875454645788246e-01,-6.74432443390649045e+05,-2.01411426317433338e+06
217,1032,682,1051,0,silica,-6.04264405000001759e+00,-1.44086314823588468e-01,-1.65752632761609065e+06,-2.09303605592090590e+06
218,136,16,1057,0,silica,-6.31189532575167433e+00,-1.87888844217341977e+00,-2.59833343252658824e+03,-2.11541839470120892e+06
219,1037,671,1050,0,silica,-9.70069521370634469e+00,-1.00158600206938231e+00,-1.88225711224293700e+04,-1.09741406815763703e+06
220,1034,1056,1060,0,silica,-6.32934031073688441e+00,-1.58275937959080487e-01,-1.18360882935625780e+06,-1.78933264005532255e+06
221,1054,1044,1057,0,silica,-6.53803862117670054e+00,-1.45840885326510783e+00,-2.61130908330960257e+05,-2.07239552745360369e+06
222,1036,1031,1060,0,silica,-6.28350981787902096e+00,-3.80147205715313630e-01,-9.89167236964402371e+05,-1.94344198294658656e+06
223,30,672,1058,0,silica,-9.87292647100482945e+00,-2.77034113209709776e-01,-5.63780790415120064e+04,-9.48924756142387283e+05
